TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"102-18448-2026","2026-02-19 10:58:00","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Fifth","Unit","Flat","2167000","108.84","108.84","2 B/R","1","","","","0","0","","DAMAC LAGOONS - LAGOON VIEWS 13"
"102-18383-2026","2026-02-19 10:57:58","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1715888","68.11","68.11","1 B/R","1","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","0","0","","Greenside Residence"
"41-3101-2026","2026-02-19 10:57:27","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Third","Land","Residential","4600000","153.44","153.44","","","","","","0","0","","DAMAC HILLS - SILVER SPRINGS 3"
"102-18446-2026","2026-02-19 10:57:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Nad Al Shiba First","Building","Villa","6548000","263.92","263.92","3 B/R","","","","","0","0","","Nad Al Sheba Gardens Phase 11"
"102-18444-2026","2026-02-19 10:57:00","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Trade Center Second","Unit","Office","26769392","560.82","560.82","NA","8","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","0","","AHS TOWER"
"9-1073-2026","2026-02-19 10:56:53","Gifts","Grant","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","817084.17","78.22","78.22","1 B/R","B-117","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","TUSCAN RESIDENCES1 - AREZZO"
"9-1072-2026","2026-02-19 10:56:42","Gifts","Grant","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1076038.56","65.47","65.47","Studio","B4-690","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","BAY SQUARE"
"102-18443-2026","2026-02-19 10:56:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","470000","37.28","37.28","Studio","1","","","","0","0","","Waada - Altura 1"
"11-7807-2026","2026-02-19 10:56:00","Sales","Sale","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","4700000","149.9","149.9","3 B/R","GF-014 , GF-015","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","CREEKSIDE 18"
"11-7808-2026","2026-02-19 10:55:55","Sales","Sale","Ready","Free Hold","Residential","VILLANOVA","Building","Villa","4040000","242.01","242.01","4 B/R","","","","IMG World Adventures","0","0","","La Violeta 2"
"102-18417-2026","2026-02-19 10:55:31","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","3450000","150.7","150.7","3 B/R","2","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Sobha Hartland - Crest Grande"
"102-18442-2026","2026-02-19 10:54:50","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","1767188","124.85","124.85","2 B/R","1","","","","0","0","","TULIP OASIS 10"
"102-18441-2026","2026-02-19 10:54:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","1212499","70.36","70.36","1 B/R","1","","","","0","0","","Binghatti Elite"
"13-5442-2026","2026-02-19 10:54:44","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARABIAN RANCHES I","Land","Residential","7350000","691.11","691.11","","","","","Global Village","0","0","",""
"13-5418-2026","2026-02-19 10:54:39","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","Jabal Ali First","Land","Commercial","6510000","570","570","","","","","","0","0","","Murooj Al Furjan 1"
"13-5360-2026","2026-02-19 10:54:35","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MOTOR CITY","Unit","Flat","872000","152.92","152.92","1 B/R","596","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","",""
"11-7803-2026","2026-02-19 10:54:34","Sales","Sale","Ready","Free Hold","Residential","ARABIAN RANCHES I","Land","Residential","10500000","691.11","691.11","","","","","Global Village","0","0","",""
"11-7782-2026","2026-02-19 10:54:27","Sales","Sale","Ready","Free Hold","Commercial","Jabal Ali First","Land","Commercial","9300000","570","570","","","","","","0","0","","Murooj Al Furjan 1"
"11-7676-2026","2026-02-19 10:54:26","Sales","Sale","Ready","Free Hold","Residential","MOTOR CITY","Unit","Flat","1090000","152.92","152.92","1 B/R","596","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","",""
"102-18439-2026","2026-02-19 10:54:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI STUDIO CITY","Unit","Hotel Rooms","1051650","27.52","27.52","Studio","EU  0","Dubai Internet City","","Motor City","0","0","","The First Collection at Dubai Studio City"
"11-7753-2026","2026-02-19 10:54:03","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","510000","38.04","38.04","Studio","P3-24","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","ELITE 8 SPORTS RESIDENCE"
"41-3209-2026","2026-02-19 10:53:47","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","11400888","629.6","629.6","","","","","","0","0","","Salva The Heights"
"13-5457-2026","2026-02-19 10:53:02","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","920000","85.38","85.38","1 B/R","341","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","0","0","",""
"102-18438-2026","2026-02-19 10:53:01","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Nad Al Shiba First","Building","Villa","7040000","332.49","332.49","3 B/R","","","","","0","0","","Nad Al Sheba Gardens Phase 11"
"13-5439-2026","2026-02-19 10:52:49","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","740429","148.95","148.95","3 B/R","G-14","","","IMG World Adventures","0","0","","Time 1"
"11-7790-2026","2026-02-19 10:52:44","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","4500000","108.47","108.47","2 B/R","P5-5019","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Vida Dubai Mall"
"11-7821-2026","2026-02-19 10:52:31","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","535000","54.21","54.21","Studio","B2-65","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","OASIS TOWER ONE"
"13-5454-2026","2026-02-19 10:51:43","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Um Suqaim Third","Unit","Flat","2400000","113.05","113.05","2 B/R","B-24","","","","0","0","","Al Jazi - Madinat Jumeriah Living "
"11-7818-2026","2026-02-19 10:51:33","Sales","Sale","Ready","Free Hold","Residential","Um Suqaim Third","Unit","Flat","3670000","113.05","113.05","2 B/R","B-24","","","","0","0","","Al Jazi - Madinat Jumeriah Living "
"102-18437-2026","2026-02-19 10:50:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","697999","34.61","34.61","Studio","1","","","IMG World Adventures","0","0","","Binghatti Vintage"
"13-5455-2026","2026-02-19 10:50:29","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","2904000","134.71","134.71","2 B/R","B1-256","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","",""
"11-7819-2026","2026-02-19 10:50:19","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","3630000","134.71","134.71","2 B/R","B1-256","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","",""
"102-18436-2026","2026-02-19 10:49:43","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 2","Unit","Flat","1674888","89.76","89.76","2 B/R","1","","","","0","0","","Camden"
"13-5435-2026","2026-02-19 10:48:59","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","Jabal Ali First","Land","Commercial","4200000","358.86","358.86","","","","","","0","0","","Tilal AL Furjan- Phase One"
"11-7797-2026","2026-02-19 10:48:49","Sales","Sale","Ready","Free Hold","Commercial","Jabal Ali First","Land","Commercial","6000000","358.86","358.86","","","","","","0","0","","Tilal AL Furjan- Phase One"
"11-7423-2026","2026-02-19 10:48:32","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","1570000","81.46","81.46","Office","P1-098","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","THE MERTOPOLIS"
"102-18435-2026","2026-02-19 10:48:31","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","843999","38.62","38.62","Studio","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","Binghatti Hillside"
"102-18434-2026","2026-02-19 10:48:00","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","753642.24","37.28","37.28","Studio","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","PEARL HOUSE IV BY IMTIAZ"
"102-18432-2026","2026-02-19 10:47:48","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Wasl","Unit","Flat","2756000","73.23","73.23","1 B/R","1","","","","0","0","","City Walk Crestlane 4"
"102-18433-2026","2026-02-19 10:47:48","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS PARK","Unit","Flat","2328000","57.35","57.35","1 B/R","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","Maybach Ultimate Luxury "
"13-5453-2026","2026-02-19 10:47:29","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","870000","82.03","82.03","1 B/R","B3-8","Mina Seyahi","Marina Mall","Burj Al Arab","0","0","","OCEAN HEIGHTS"
"102-18431-2026","2026-02-19 10:46:09","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Nad Al Shiba First","Building","Villa","6686000","309.91","309.91","3 B/R","","","","","0","0","","Nad Al Sheba Gardens Phase 11"
"102-18430-2026","2026-02-19 10:46:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","4991000","219.6","219.6","5 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BARBADOS 2 "
"13-5445-2026","2026-02-19 10:45:51","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1900000","158.58","158.58","2 B/R","P1-26","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","DT 1"
"11-7806-2026","2026-02-19 10:45:41","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","4400000","158.58","158.58","2 B/R","P1-26","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","DT 1"
"9-1079-2026","2026-02-19 10:45:34","Gifts","Grant","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","447413.93","43.77","87.54","1 B/R","G-39  G-29","","","IMG World Adventures","0","0","","ALTIA RESIDENCE"
"102-18429-2026","2026-02-19 10:44:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","5032000","232.09","232.09","5 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BARBADOS 1"
"11-7789-2026","2026-02-19 10:44:53","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","6050000","234","234","2 B/R","P3-48, P3-49","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","TERRACES MARASI DRIVE"
"39-135-2026","2026-02-19 10:44:53","Mortgage","Development Mortgage","Ready","Non Free Hold","Residential","DUBAI INVESTMENT PARK FIRST","Building","Villa","4000000","875","875","4 B/R","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"11-7772-2026","2026-02-19 10:44:51","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","3200000","127.8","127.8","2 B/R","P4-126","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Imperial  Avenue"
"13-5408-2026","2026-02-19 10:44:36","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","660000","79.05","79.05","1 B/R","B1/39","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","THE DIAMOND"
"102-18428-2026","2026-02-19 10:44:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","1018555","76.7","76.7","1 B/R","1","","","","0","0","","Livia Residence"
"11-7801-2026","2026-02-19 10:43:33","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","3850000","118.08","118.08","2 B/R","SR B1-010","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","","Grande"
"11-7763-2026","2026-02-19 10:43:29","Sales","Sale","Ready","Free Hold","Residential","ARJAN","Unit","Flat","900000","88.32","88.32","2 B/R","G-108","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Samana Green"
"11-7796-2026","2026-02-19 10:43:08","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Building","Villa","3350000","152.52","152.52","4 B/R","","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","PARK VILLA'S 2"
"102-18368-2026","2026-02-19 10:42:33","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","495000","42.68","42.68","Studio","1","","","IMG World Adventures","0","0","","AG SQUARE"
"102-18426-2026","2026-02-19 10:42:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS PARK","Unit","Flat","1328000","34.87","34.87","Studio","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","Maybach Six"
"13-5438-2026","2026-02-19 10:41:57","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1480000","138.89","138.89","2 B/R","L 1-1002","Damac Properties","Marina Mall","Burj Al Arab","0","0","",""
"11-7798-2026","2026-02-19 10:41:46","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1850000","138.89","138.89","2 B/R","L 1-1002","Damac Properties","Marina Mall","Burj Al Arab","0","0","",""
"102-18425-2026","2026-02-19 10:41:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","719999","34.6","34.6","Studio","1","","","IMG World Adventures","0","0","","Binghatti Vintage"
"13-5419-2026","2026-02-19 10:41:24","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","1400000","102.84","102.84","2 B/R","G-41","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","0","0","","Binghatti Creek"
"11-7783-2026","2026-02-19 10:41:14","Sales","Sale","Ready","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","1750000","102.84","102.84","2 B/R","G-41","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","0","0","","Binghatti Creek"
"102-18424-2026","2026-02-19 10:41:09","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Nad Al Shiba First","Building","Villa","6162000","182.03","182.03","3 B/R","","","","","0","0","","Nad Al Sheba Gardens Phase 11"
"102-18423-2026","2026-02-19 10:41:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1138514.56","67.83","67.83","1 B/R","1","","","","0","0","","Cove Grand Residence by Imtiaz"
"102-18422-2026","2026-02-19 10:41:00","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","2604934","105.22","105.22","1 B/R","1","","","","0","0","","Aquora by Casa Vista Development"
"13-5431-2026","2026-02-19 10:40:57","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1376000","151.8","151.8","","","","","","0","0","","DAMAC HILLS (2) - PACIFICA "
"102-18421-2026","2026-02-19 10:40:57","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2746000","144","144","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - TAHITI 2"
"11-7794-2026","2026-02-19 10:40:46","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1720000","151.8","151.8","","","","","","0","0","","DAMAC HILLS (2) - PACIFICA "
"102-18420-2026","2026-02-19 10:40:28","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI STUDIO CITY","Unit","Flat","1904760","118.81","118.81","2 B/R","1","Dubai Internet City","","Motor City","0","0","","Arisha Terraces "
"810-79-2026","2026-02-19 10:40:22","Mortgage","Lease Finance Registration","Ready","Free Hold","Residential","VILLANOVA","Land","Residential","2617400","401.03","401.03","","","","","IMG World Adventures","0","0","","La Quinta"
"13-5440-2026","2026-02-19 10:39:30","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL KHAIL HEIGHTS","Unit","Flat","960000","122.6","122.6","1 B/R","G-1412","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","0","0","","AL KHAIL HEIGHTS"
"11-7800-2026","2026-02-19 10:39:19","Sales","Sale","Ready","Free Hold","Residential","AL KHAIL HEIGHTS","Unit","Flat","1200000","122.6","122.6","1 B/R","G-1412","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","0","0","","AL KHAIL HEIGHTS"
"13-5441-2026","2026-02-19 10:39:05","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARABIAN RANCHES II","Land","Land","3990000","403.28","403.28","","","","","Motor City","0","0","","ARABIAN RANCHES- AZALEA COMMUNITY"
"11-7802-2026","2026-02-19 10:38:55","Sales","Sale","Ready","Free Hold","Residential","ARABIAN RANCHES II","Land","Land","5700000","403.28","403.28","","","","","Motor City","0","0","","ARABIAN RANCHES- AZALEA COMMUNITY"
"102-18419-2026","2026-02-19 10:38:29","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI INDUSTRIAL CITY","Unit","Flat","599820","37.15","37.15","Studio","1","","","Dubai Parks and Resorts","0","0","","Al Haseen Residence 3"
"102-18418-2026","2026-02-19 10:38:18","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","846000","63.15","63.15","1 B/R","1","","","","0","0","","The Collective"
"102-18416-2026","2026-02-19 10:37:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI STUDIO CITY","Unit","Hotel Rooms","1051650","32.41","32.41","Studio","EU  0","Dubai Internet City","","Motor City","0","0","","The First Collection at Dubai Studio City"
"13-5444-2026","2026-02-19 10:37:02","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL FURJAN","Land","Residential","3040000","224","224","","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","AL FURJAN"
"190-503-2026","2026-02-19 10:36:54","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1340000","66.54","66.54","1 B/R","M-3A-071","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Creek Beach - Rosewater"
"11-7805-2026","2026-02-19 10:36:51","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Land","Residential","3800000","224","224","","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","AL FURJAN"
"41-3191-2026","2026-02-19 10:36:47","Sales","Delayed Sell","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1730000","66.54","66.54","1 B/R","M-3A-071","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Creek Beach - Rosewater"
"102-18415-2026","2026-02-19 10:36:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SUFOUH GARDENS","Unit","Hotel Apartment","3306700","118","118","2 B/R","1","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","","Biltmore Sufouh"
"41-3205-2026","2026-02-19 10:36:28","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6386888","467.62","467.62","","","","","","0","0","","Serro The Heights"
"102-18414-2026","2026-02-19 10:36:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Nad Al Shiba First","Building","Villa","6244000","182.11","182.11","3 B/R","","","","","0","0","","Nad Al Sheba Gardens Phase 11"
"102-18413-2026","2026-02-19 10:35:34","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS PARK","Unit","Flat","1326000","36.76","36.76","Studio","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","Maybach Six"
"102-18412-2026","2026-02-19 10:35:11","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Nad Al Shiba First","Building","Villa","6161000","182","182","3 B/R","","","","","0","0","","Nad Al Sheba Gardens Phase 11"
"102-18411-2026","2026-02-19 10:34:45","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI STUDIO CITY","Unit","Flat","1125290","62.52","62.52","1 B/R","1","Dubai Internet City","","Motor City","0","0","","LAYA COURTYARD"
"11-7626-2026","2026-02-19 10:33:36","Sales","Sale","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","521552","48.96","48.96","Studio","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"11-7784-2026","2026-02-19 10:33:14","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1500000","60.7","60.7","1 B/R","B3-74","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","THE PAD"
"190-504-2026","2026-02-19 10:32:47","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2400000","144","144","","","","","","0","0","","DAMAC LAGOONS - SANTORINI (1)"
"41-3195-2026","2026-02-19 10:32:37","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","3050000","144","144","","","","","","0","0","","DAMAC LAGOONS - SANTORINI (1)"
"102-18311-2026","2026-02-19 10:32:23","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1400000","109.32","109.32","2 B/R","1","","","IMG World Adventures","0","0","","AARK RESIDENCES"
"41-3193-2026","2026-02-19 10:32:08","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2650000","144","144","","","","","","0","0","","DAMAC LAGOONS - NICE 1"
"13-5429-2026","2026-02-19 10:30:37","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","TOWN SQUARE","Building","Villa","2640000","274.5","274.5","4 B/R","","","","Dubai Cycling Course","0","0","","TOWN SQUARE HAYAT"
"41-3203-2026","2026-02-19 10:30:15","Sales","Delayed Sell","Ready","Free Hold","Residential","Nad Al Shiba First","Land","Residential","16301000","625.79","625.79","","","","","","0","0","","Nad Al Sheba Gardens Phase 11"
"102-18409-2026","2026-02-19 10:29:59","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Nad Al Shiba First","Building","Villa","6367000","182.04","182.04","3 B/R","","","","","0","0","","Nad Al Sheba Gardens Phase 11"
"102-18408-2026","2026-02-19 10:29:57","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Nad Al Shiba First","Building","Villa","6701000","316.51","316.51","3 B/R","","","","","0","0","","Nad Al Sheba Gardens Phase 11"
"41-3202-2026","2026-02-19 10:29:08","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","7197888","445.53","445.53","","","","","","0","0","","Serro 2 The Heights"
"102-18407-2026","2026-02-19 10:28:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","4017000","219.72","219.72","5 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BAHAMAS 2"
"102-18406-2026","2026-02-19 10:28:10","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS PARK","Unit","Flat","1353000","37.33","37.33","Studio","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","Maybach Six"
"41-3201-2026","2026-02-19 10:28:10","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","8579888","519.9","519.9","","","","","","0","0","","Salva The Heights"
"11-7621-2026","2026-02-19 10:27:44","Sales","Sale","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","529885","46.38","46.38","Studio","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"102-18404-2026","2026-02-19 10:27:05","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","490840","32.57","32.57","Studio","1","","","","0","0","","Terra Tower"
"102-18405-2026","2026-02-19 10:27:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS PARK","Unit","Flat","1384000","36.76","36.76","Studio","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","Maybach Six"
"11-7791-2026","2026-02-19 10:24:01","Sales","Sale","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","790000","74.26","74.26","1 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"41-3199-2026","2026-02-19 10:23:54","Sales","Delayed Sell","Ready","Free Hold","Residential","Nad Al Shiba First","Land","Residential","13553000","593.95","593.95","","","","","","0","0","","Nad Al Sheba Gardens Phase 11"
"102-18402-2026","2026-02-19 10:22:53","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","684710","55.31","55.31","1 B/R","1","","","","0","0","","Terra Tower"
"11-7769-2026","2026-02-19 10:22:16","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH BEACH RESIDENCE","Unit","Flat","7930000","393.47","393.47","4 B/R","G301/ G302","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","0","0","",""
"11-7761-2026","2026-02-19 10:21:33","Sales","Sale","Ready","Free Hold","Residential","LIWAN","Unit","Flat","620000","75.81","75.81","1 B/R","G-8","","","IMG World Adventures","0","0","","QPOINT LIWAN-PLOT R094"
"102-18401-2026","2026-02-19 10:20:54","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2824000","144.02","144.02","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BERMUDA"
"190-501-2026","2026-02-19 10:20:39","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Madinat Al Mataar","Building","Villa","2600000","372.97","372.97","4 B/R","","","","","0","0","","The Pulse Beachfront 2"
